4722541,CA20186,1,Apartamento,1,Rua Miguel Lemos,80,22071-000,Copacabana,Rio de Janeiro,RJ,75,949000000,12653333,2,0,1,0,27,-22.977496,-43.192228,ROOFTOP,4/47/4722541/355X295/4722541_60737911016.jpg
4722561,LA11129,1,Apartamento,1,Rua Riachuelo,92,20230-014,Centro,Rio de Janeiro,RJ,45,569000,12644,1,0,1,1,19,-22.914064,-43.183572,ROOFTOP,4/47/4722561/355X295/4722561_14302387550.jpg
4722571,LA11701,1,Apartamento,1,Rua Álvaro Alvim,37,20031-010,Centro,Rio de Janeiro,RJ,32,270000,8438,1,0,0,0,9,-22.910691,-43.176447,RANGE_INTERPOLATED,4/47/4722571/355X295/4722571_100396800614.jpg
4722593,LA12227,1,Apartamento,1,Rua da Relação,43,20231-110,Centro,Rio de Janeiro,RJ,42,375000,8929,1,0,1,0,20,-22.910824,-43.184421,ROOFTOP,4/47/4722593/355X295/4722593_66713532430.jpg
4722605,LA12263,1,Apartamento,1,Rua Leandro Martins,22,20080-070,Centro,Rio de Janeiro,RJ,55,420000,7636,1,1,1,0,19,-22.900499,-43.182936,ROOFTOP,4/47/4722605/355X295/4722605_103522713428.jpg
4722615,LA12301,1,Apartamento,1,Avenida Prado Júnior,281,22011-040,Copacabana,Rio de Janeiro,RJ,38,570000,15000,1,0,1,0,9,-22.962864,-43.175607,ROOFTOP,4/47/4722615/355X295/4722615_90682529833.jpg
4722619,LA12313,1,Apartamento,1,Rua Dois de Dezembro,35,22220-040,Flamengo,Rio de Janeiro,RJ,45,629000,13978,1,0,1,0,12,-22.930155,-43.175706,ROOFTOP,4/47/4722619/355X295/4722619_65745538244.jpg
4722621,LA12333,1,Apartamento,1,Rua de Santana,73,20230-260,Centro,Rio de Janeiro,RJ,35,270000,7714,1,0,0,0,10,-22.907097,-43.194211,ROOFTOP,4/47/4722621/355X295/4722621_109672055319.jpg
4722637,LA12386,1,Apartamento,1,Rua Washington Luís,3,20230-024,Centro,Rio de Janeiro,RJ,38,410000,10789,1,0,1,0,20,-22.912566,-43.1864,ROOFTOP,4/47/4722637/355X295/4722637_83685602164.jpg
4722641,LA12396,1,Apartamento,1,Rua Benjamim Constant,121,20241-150,Glória,Rio de Janeiro,RJ,35,415000,11857,1,0,1,0,8,-22.921239,-43.180874,RANGE_INTERPOLATED,4/47/4722641/355X295/4722641_32223005725.jpg
4722673,LA12500,1,Apartamento,1,Rua Santo Amaro,200,22211-230,Glória,Rio de Janeiro,RJ,36,285000,7917,1,0,1,0,9,-22.874395,-43.495548,ROOFTOP,4/47/4722673/355X295/4722673_116786360019.jpg
4722697,LA12582,1,Apartamento,1,Avenida Prado Júnior,281,22011-040,Copacabana,Rio de Janeiro,RJ,42,540000,12857,1,0,1,0,8,-22.962864,-43.175607,ROOFTOP,4/47/4722697/355X295/4722697_59791459450.jpg
4722699,LA12583,1,Apartamento,1,Rua Buarque de Macedo,36,22220-030,Flamengo,Rio de Janeiro,RJ,38,650000,17105,1,0,1,0,24,-22.929075,-43.175458,ROOFTOP,4/47/4722699/355X295/4722699_18715363956.jpg
4722705,LA12605,1,Apartamento,1,Rua Voluntários da Pátria,329,22270-010,Botafogo,Rio de Janeiro,RJ,40,520000,13000,1,0,1,0,5,-22.954389,-43.192448,ROOFTOP,4/47/4722705/355X295/4722705_28426752582.jpg
4722711,LA12645,1,Apartamento,1,Rua Buarque de Macedo,8,22220-030,Flamengo,Rio de Janeiro,RJ,41,550000,13415,1,0,1,0,5,-22.929513,-43.174697,ROOFTOP,4/47/4722711/355X295/4722711_103655061183.jpg
4722715,LA12649,1,Apartamento,1,Rua do Catete,42,22220-000,Glória,Rio de Janeiro,RJ,38,550000,14474,1,0,1,0,11,-22.922637,-43.17733,ROOFTOP,4/47/4722715/355X295/4722715_67809549182.jpg
4722725,LA12659,1,Apartamento,1,Rua Taylor,42,20241-060,Centro,Rio de Janeiro,RJ,40,420000,10500,1,0,1,0,16,-22.917001,-43.178554,ROOFTOP,4/47/4722725/355X295/4722725_25608655167.jpg
4722729,LA12662,1,Apartamento,1,Avenida Prado Júnior,330,22011-040,Copacabana,Rio de Janeiro,RJ,48,709000,14771,1,0,0,0,20,-22.962367,-43.175552,ROOFTOP,4/47/4722729/355X295/4722729_19025172431.jpg
4722733,LA12665,1,Apartamento,1,Rua de Santana,178,20230-261,Centro,Rio de Janeiro,RJ,42,315000,7500,1,0,1,0,5,-22.909862,-43.193357,RANGE_INTERPOLATED,4/47/4722733/355X295/4722733_50335730888.jpg
4722735,LA12672,1,Apartamento,1,Rua Conde Lages,54,20241-080,Centro,Rio de Janeiro,RJ,50,585000,11700,1,0,1,1,13,-22.917853,-43.177645,RANGE_INTERPOLATED,4/47/4722735/355X295/4722735_25746341111.jpg
